ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1999-11-18,84.94,85.81,84.5,84.94,32246600.0,0.0,1.0,28.726861518173134,29.02109709058673,28.578052722929478,28.726861518173134,64493200.0
MSFT,1999-11-19,84.44,86.56,84.37,86.0,29113000.0,0.0,1.0,28.55776061448716,29.27474844611569,28.534086487971127,29.0853554339874,58226000.0
MSFT,1999-11-22,89.62,90.37,88.44,89.81,45298300.0,0.0,1.0,30.309645976673846,30.563297332202808,29.91056784397495,30.373904320074516,90596600.0
MSFT,1999-11-23,89.25,91.37,88.37,89.62,35393700.0,0.0,1.0,30.184511307946224,30.901499139574753,29.886893717458914,30.309645976673846,70787400.0
MSFT,1999-11-24,89.56,92.25,89.5,91.69,26885500.0,0.0,1.0,30.28935386823153,31.199116730062062,30.26906175978921,31.009723717933774,53771000.0
MSFT,1999-11-26,91.62,93.37,91.0,91.12,14257100.0,0.0,1.0,30.98604959141774,31.577902754318647,30.77636447084713,30.816948687731767,28514200.0
MSFT,1999-11-29,90.12,92.06,89.5,90.19,25730100.0,0.0,1.0,30.478746880359818,31.134858386661396,30.26906175978921,30.502421006875853,51460200.0
MSFT,1999-11-30,89.75,92.87,89.56,91.05,32072800.0,0.0,1.0,30.353612211632196,31.408801850632674,30.28935386823153,30.79327456121573,64145600.0
MSFT,1999-12-01,91.06,93.94,90.87,93.19,24432100.0,0.0,1.0,30.796656579289447,31.770677784520654,30.73239823588878,31.51702642899169,48864200.0
MSFT,1999-12-02,93.06,95.25,92.87,94.81,27736900.0,0.0,1.0,31.47306019403334,32.2137221521779,31.408801850632674,32.06491335693425,55473800.0
MSFT,1999-12-03,95.81,97.12,95.73,96.12,32050300.0,0.0,1.0,32.40311516430619,32.846159531963444,32.376059019716436,32.5079577245915,64100600.0
MSFT,1999-12-06,95.25,97.19,94.75,95.44,24549100.0,0.0,1.0,32.2137221521779,32.86983365847948,32.04462124849193,32.277980495578575,49098200.0
MSFT,1999-12-07,94.75,94.87,92.87,93.0,28429600.0,0.0,1.0,32.04462124849193,32.08520546537657,31.408801850632674,31.452768085591025,56859200.0
MSFT,1999-12-08,93.12,94.31,91.69,91.75,20477900.0,0.0,1.0,31.49335230247566,31.895812453248276,31.009723717933774,31.03001582637609,40955800.0
MSFT,1999-12-09,92.0,93.31,91.44,92.75,23129100.0,0.0,1.0,31.114566278219076,31.557610645876327,30.925173266090788,31.36821763374804,46258200.0
MSFT,1999-12-10,93.37,94.12,92.25,93.87,18418000.0,0.0,1.0,31.577902754318647,31.831554109847605,31.199116730062062,31.74700365800462,36836000.0
MSFT,1999-12-13,93.61,96.94,92.75,96.62,26345800.0,0.0,1.0,31.65907118808791,32.78528320663649,31.36821763374804,32.67705862827747,52691600.0
MSFT,1999-12-14,96.19,101.12,95.31,98.69,72058100.0,0.0,1.0,32.531631851107534,34.19896676145123,32.23401426062022,33.377136369537396,144116200.0
MSFT,1999-12-15,98.56,108.75,98.5,108.44,77785800.0,0.0,1.0,33.33317013457905,36.77944655169918,33.31287802613673,36.674603991413875,155571600.0
MSFT,1999-12-16,109.25,115.0,108.94,113.69,64330100.0,0.0,1.0,36.94854745538515,38.893207847773844,36.84370489509985,38.45016348011659,128660200.0
MSFT,1999-12-17,116.62,117.12,113.62,115.25,52949400.0,0.0,1.0,39.4410947757164,39.61019567940237,38.42648935360056,38.97775829961683,105898800.0
MSFT,1999-12-20,114.81,115.0,111.19,112.75,19716900.0,0.0,1.0,38.82894950437318,38.893207847773844,37.60465896168673,38.13225378118697,39433800.0
MSFT,1999-12-21,112.37,116.62,110.62,115.87,28723000.0,0.0,1.0,38.00373709438563,39.4410947757164,37.411883931484724,39.18744342018744,57446000.0
MSFT,1999-12-22,116.3,118.0,115.12,117.56,19282600.0,0.0,1.0,39.33287019735737,39.90781326988969,38.93379206465848,39.759004474646034,38565200.0
MSFT,1999-12-23,117.25,119.25,116.75,117.44,15514200.0,0.0,1.0,39.65416191436073,40.33056552910462,39.485061010674755,39.718420257761395,31028400.0
MSFT,1999-12-27,118.44,119.25,116.12,119.12,16101100.0,0.0,1.0,40.05662206513334,40.33056552910462,39.27199387203043,40.28659929414627,32202200.0
MSFT,1999-12-28,118.75,118.81,117.06,117.5,12295500.0,0.0,1.0,40.161464625418645,40.181756733860965,39.589903570960054,39.738712366203714,24591000.0
MSFT,1999-12-29,116.94,118.37,116.81,117.94,8724600.0,0.0,1.0,39.54931935407542,40.032947938617305,39.50535311911707,39.88752116144737,17449200.0
MSFT,1999-12-30,117.87,119.94,117.12,117.62,11180000.0,0.0,1.0,39.86384703493133,40.563924776191264,39.61019567940237,39.779296583088346,22360000.0
MSFT,1999-12-31,117.5,117.75,116.25,116.75,6258800.0,0.0,1.0,39.738712366203714,39.8232628180467,39.31596010698878,39.485061010674755,12517600.0
MSFT,2000-01-03,117.37,118.62,112.0,116.56,26614200.0,0.0,1.0,39.69474613124536,40.1174983904603,37.87860242565801,39.42080266727408,53228400.0
MSFT,2000-01-04,113.56,117.12,112.25,112.62,27059500.0,0.0,1.0,38.406197245158246,39.61019567940237,37.963152877500995,38.088287546228614,54119000.0
MSFT,2000-01-05,111.12,116.37,109.37,113.81,32029800.0,0.0,1.0,37.580984835170696,39.356544323873415,36.98913167226979,38.49074769700123,64059600.0
MSFT,2000-01-06,112.19,113.87,108.37,110.0,27488300.0,0.0,1.0,37.942860769058676,38.51103980544355,36.65092986489784,37.20219881091411,54976600.0
MSFT,2000-01-07,108.62,112.25,107.31,111.44,31006800.0,0.0,1.0,36.735480316740826,37.963152877500995,36.29243594908358,37.68920941352972,62013600.0
MSFT,2000-01-10,113.44,113.69,111.37,112.25,22481800.0,0.0,1.0,38.36561302827361,38.45016348011659,37.66553528701368,37.963152877500995,44963600.0
MSFT,2000-01-11,111.5,114.25,108.69,109.37,23371800.0,0.0,1.0,37.70950152197204,38.639556492244886,36.75915444325686,36.98913167226979,46743600.0
MSFT,2000-01-12,108.5,108.87,104.44,105.81,33266200.0,0.0,1.0,36.694896099856194,36.82003076858382,35.321796761926095,35.78513323802566,66532400.0
MSFT,2000-01-13,104.37,108.62,101.5,107.81,41572000.0,0.0,1.0,35.29812263541006,36.735480316740826,34.32748344825257,36.461536852769555,83144000.0
MSFT,2000-01-14,107.19,113.94,105.75,112.25,36708200.0,0.0,1.0,36.25185173219894,38.53471393195958,35.76484112958334,37.963152877500995,73416400.0
MSFT,2000-01-18,111.81,116.5,111.75,115.31,40741800.0,0.0,1.0,37.814344082257335,39.40051055883177,37.79405197381502,38.99805040805915,81483600.0
MSFT,2000-01-19,110.5,111.5,106.0,107.0,48784100.0,0.0,1.0,37.371299714600084,37.70950152197204,35.84939158142633,36.18759338879828,97568200.0
MSFT,2000-01-20,107.06,109.69,105.87,106.0,28174900.0,0.0,1.0,36.20788549724059,37.09735625062881,35.80542534646798,35.84939158142633,56349800.0
MSFT,2000-01-21,107.0,107.25,103.25,103.75,34208100.0,0.0,1.0,36.18759338879828,36.27214384064126,34.919336611153476,35.08843751483945,68416200.0
MSFT,2000-01-24,103.8,105.69,100.81,101.25,31798800.0,0.0,1.0,35.105347605208046,35.744549021141026,34.094124201165926,34.242932996409586,63597600.0
MSFT,2000-01-25,101.0,103.87,99.56,102.81,29911600.0,0.0,1.0,34.1583825445666,35.12902173172409,33.671371941950994,34.77052781590982,59823200.0
MSFT,2000-01-26,102.44,103.5,99.12,99.37,24682500.0,0.0,1.0,34.6453931471822,35.00388706299646,33.52256314670734,33.60711359855033,49365000.0
MSFT,2000-01-27,99.89,101.19,97.25,98.75,31827400.0,0.0,1.0,33.78297853838374,34.222640887967266,32.8901257669218,33.397428477979716,63654800.0
MSFT,2000-01-28,98.12,100.25,97.25,98.25,29112700.0,0.0,1.0,33.18436133933539,33.90473118903763,32.8901257669218,33.22832757429374,58225400.0
MSFT,2000-01-31,97.62,98.19,94.87,97.87,36597100.0,0.0,1.0,33.01526043564942,33.208035465851424,32.08520546537657,33.0998108874924,73194200.0
MSFT,2000-02-01,98.5,103.25,97.69,102.94,35098300.0,0.0,1.0,33.31287802613673,34.919336611153476,33.03893456216545,34.81449405086817,70196600.0
MSFT,2000-02-02,102.44,103.94,100.5,100.81,24957800.0,0.0,1.0,34.6453931471822,35.152695858240115,33.98928164088062,34.094124201165926,49915600.0
MSFT,2000-02-03,102.06,104.19,100.12,103.62,24593000.0,0.0,1.0,34.51687646038086,35.2372463100831,33.860764954079286,35.044471279881094,49186000.0
MSFT,2000-02-04,104.37,108.0,104.14,106.56,27682700.0,0.0,1.0,35.29812263541006,36.52579519617022,35.22033621971451,36.03878459355462,55365400.0
MSFT,2000-02-07,106.81,106.87,104.25,106.62,20002900.0,0.0,1.0,36.1233350453976,36.14362715383992,35.25753841852542,36.059076701996936,40005800.0
MSFT,2000-02-08,106.44,110.0,106.44,109.94,28114500.0,0.0,1.0,35.998200376669985,37.20219881091411,35.998200376669985,37.1819067024718,56229000.0
MSFT,2000-02-09,109.44,109.44,103.87,104.0,27545000.0,0.0,1.0,37.01280579878583,37.01280579878583,35.12902173172409,35.172987966682435,55090000.0
MSFT,2000-02-10,103.89,106.56,102.5,106.0,27263900.0,0.0,1.0,35.135785767871525,36.03878459355462,34.66568525562452,35.84939158142633,54527800.0
MSFT,2000-02-11,104.87,104.87,99.12,99.94,57779500.0,0.0,1.0,35.46722353909603,35.46722353909603,33.52256314670734,33.799888628752335,115559000.0
MSFT,2000-02-14,101.23,101.75,99.06,99.62,40514300.0,0.0,1.0,34.23616896026215,34.41203390009556,33.50227103826502,33.691664050393314,81028600.0
MSFT,2000-02-15,99.75,100.0,98.12,98.56,35513800.0,0.0,1.0,33.73563028535166,33.82018073719465,33.18436133933539,33.33317013457905,71027600.0
MSFT,2000-02-16,99.25,100.19,97.12,97.62,32601300.0,0.0,1.0,33.56652938166569,33.88443908059532,32.846159531963444,33.01526043564942,65202600.0
MSFT,2000-02-17,98.5,99.69,97.14,99.62,40171700.0,0.0,1.0,33.31287802613673,33.71533817690935,32.85292356811088,33.691664050393314,80343400.0
MSFT,2000-02-18,100.0,100.06,94.87,95.06,39531500.0,0.0,1.0,33.82018073719465,33.84047284563697,32.08520546537657,32.149463808777234,79063000.0
MSFT,2000-02-22,95.12,97.12,92.81,93.81,33148100.0,0.0,1.0,32.169755917219554,32.846159531963444,31.388509742190355,31.726711549562303,66296200.0
MSFT,2000-02-23,93.5,95.75,92.06,94.25,37923600.0,0.0,1.0,31.621868989276997,32.382823055863874,31.134858386661396,31.875520344805956,75847200.0
MSFT,2000-02-24,94.25,95.87,92.0,94.75,34866600.0,0.0,1.0,31.875520344805956,32.42340727274851,31.114566278219076,32.04462124849193,69733200.0
MSFT,2000-02-25,94.69,94.7,90.5,91.31,32650700.0,0.0,1.0,32.024329140049616,32.02771115812333,30.60726356716116,30.881207031132437,65301400.0
MSFT,2000-02-28,90.25,92.12,88.12,91.56,38065900.0,0.0,1.0,30.522713115318172,31.15515049510371,29.802343265615928,30.965757482975423,76131800.0
MSFT,2000-02-29,91.75,91.75,88.87,89.37,29218700.0,0.0,1.0,31.03001582637609,31.03001582637609,30.055994621144887,30.22509552483086,58437400.0
MSFT,2000-03-01,89.62,94.09,88.94,90.81,53444900.0,0.0,1.0,30.309645976673846,31.821408055626446,30.07966874766092,30.71210612744646,106889800.0
MSFT,2000-03-02,91.81,95.37,91.12,93.37,53466300.0,0.0,1.0,31.05030793481841,32.25430636906254,30.816948687731767,31.577902754318647,106932600.0
MSFT,2000-03-03,94.75,98.87,93.87,96.12,50717600.0,0.0,1.0,32.04462124849193,33.43801269486435,31.74700365800462,32.5079577245915,101435200.0
MSFT,2000-03-06,96.0,97.37,90.12,90.62,46804700.0,0.0,1.0,32.46737350770687,32.93070998380643,30.478746880359818,30.647847784045794,93609400.0
MSFT,2000-03-07,96.12,97.5,91.94,92.87,67530500.0,0.0,1.0,32.5079577245915,32.974676218764785,31.09427416977676,31.408801850632674,135061000.0
MSFT,2000-03-08,93.81,96.19,91.0,95.56,47145000.0,0.0,1.0,31.726711549562303,32.531631851107534,30.77636447084713,32.31856471246321,94290000.0
MSFT,2000-03-09,95.31,100.0,95.0,100.0,44099400.0,0.0,1.0,32.23401426062022,33.82018073719465,32.129171700334915,33.82018073719465,88198800.0
MSFT,2000-03-10,99.56,102.5,99.5,101.0,42794500.0,0.0,1.0,33.671371941950994,34.66568525562452,33.651079833508675,34.1583825445666,85589000.0
MSFT,2000-03-13,97.62,100.25,97.5,98.0,30915900.0,0.0,1.0,33.01526043564942,33.90473118903763,32.974676218764785,33.14377712245076,61831800.0
MSFT,2000-03-14,98.62,99.25,95.12,95.12,36744600.0,0.0,1.0,33.35346224302136,33.56652938166569,32.169755917219554,32.169755917219554,73489200.0
MSFT,2000-03-15,94.56,96.62,93.69,95.37,26604000.0,0.0,1.0,31.980362905091262,32.67705862827747,31.686127332677668,32.25430636906254,53208000.0
MSFT,2000-03-16,95.94,96.69,93.25,95.37,38650400.0,0.0,1.0,32.44708139926455,32.700732754793506,31.53731853743401,32.25430636906254,77300800.0
MSFT,2000-03-17,95.25,99.5,94.5,99.37,40580800.0,0.0,1.0,32.2137221521779,33.651079833508675,31.960070796648942,33.60711359855033,81161600.0
MSFT,2000-03-20,98.75,99.75,96.5,97.37,23886500.0,0.0,1.0,33.397428477979716,33.73563028535166,32.63647441139284,32.93070998380643,47773000.0
MSFT,2000-03-21,96.75,103.12,96.5,102.75,40824400.0,0.0,1.0,32.721024863235826,34.87537037619512,32.63647441139284,34.7502357074675,81648800.0
MSFT,2000-03-22,102.81,105.62,101.12,103.25,46987900.0,0.0,1.0,34.77052781590982,35.72087489462499,34.19896676145123,34.919336611153476,93975800.0
MSFT,2000-03-23,106.81,112.87,106.62,111.87,74112000.0,0.0,1.0,36.1233350453976,38.1728379980716,36.059076701996936,37.834636190699655,148224000.0
MSFT,2000-03-24,112.62,115.0,109.56,111.69,56098400.0,0.0,1.0,38.088287546228614,38.893207847773844,37.05339001567046,37.7737598653727,112196800.0
MSFT,2000-03-27,107.77,108.25,103.94,104.06,55717000.0,0.0,1.0,36.44800878047467,36.61034564801321,35.152695858240115,35.193280075124754,111434000.0
MSFT,2000-03-28,103.62,107.44,102.37,104.31,40557200.0,0.0,1.0,35.044471279881094,36.33640218404193,34.62171902066616,35.27783052696774,81114400.0
MSFT,2000-03-29,105.19,108.94,105.12,107.19,32181900.0,0.0,1.0,35.57544811745505,36.84370489509985,35.55177399093902,36.25185173219894,64363800.0
MSFT,2000-03-30,106.19,108.62,102.5,103.37,32089200.0,0.0,1.0,35.913649924827,36.735480316740826,34.66568525562452,34.95992082803811,64178400.0
MSFT,2000-03-31,106.0,108.25,104.12,106.25,32140700.0,0.0,1.0,35.84939158142633,36.61034564801321,35.213572183567074,35.93394203326932,64281400.0
MSFT,2000-04-03,94.44,96.5,90.0,90.87,130059100.0,0.0,1.0,31.939778688206626,32.63647441139284,30.438162663475186,30.73239823588878,260118200.0
MSFT,2000-04-04,91.56,92.0,84.94,88.56,90622200.0,0.0,1.0,30.965757482975423,31.114566278219076,28.726861518173134,29.95115206085958,181244400.0
MSFT,2000-04-05,88.25,88.5,85.87,86.37,41443800.0,0.0,1.0,29.84630950057428,29.930859952417265,29.041389199029048,29.21049010271502,82887600.0
MSFT,2000-04-06,87.87,88.0,85.27,86.0,33210700.0,0.0,1.0,29.71779281377294,29.761759048731292,28.838468114605877,29.0853554339874,66421400.0
MSFT,2000-04-07,87.0,89.37,85.0,89.06,41306800.0,0.0,1.0,29.423557241359344,30.22509552483086,28.747153626615454,30.120252964545557,82613600.0
MSFT,2000-04-10,88.62,88.62,86.0,86.06,30342700.0,0.0,1.0,29.9714441693019,29.9714441693019,29.0853554339874,29.105647542429715,60685400.0
MSFT,2000-04-11,85.12,86.06,83.5,83.87,35980900.0,0.0,1.0,28.787737843500086,29.105647542429715,28.239850915557533,28.364985584285154,71961800.0
MSFT,2000-04-12,82.12,82.25,78.75,79.37,76501900.0,0.0,1.0,27.773132421384247,27.817098656342598,26.633392330540786,26.843077451111395,153003800.0
MSFT,2000-04-13,80.87,82.25,79.0,79.25,47158100.0,0.0,1.0,27.350380162169316,27.817098656342598,26.717942782383773,26.80249323422676,94316200.0
MSFT,2000-04-14,79.12,79.5,73.25,74.12,75608900.0,0.0,1.0,26.75852699926841,26.887043686069745,24.77328238999508,25.067517962408676,151217800.0
MSFT,2000-04-17,74.25,76.0,73.0,75.87,59886100.0,0.0,1.0,25.111484197367027,25.703337360267934,24.688731938152095,25.659371125309583,119772200.0
MSFT,2000-04-18,76.5,81.94,75.87,80.56,45897300.0,0.0,1.0,25.872438263953907,27.712256096057295,25.659371125309583,27.24553760188401,91794600.0
MSFT,2000-04-19,81.44,81.5,78.12,78.69,26857700.0,0.0,1.0,27.543155192371323,27.56344730081364,26.420325191896463,26.61310022209847,53715400.0
MSFT,2000-04-20,78.62,79.87,77.5,78.94,26193700.0,0.0,1.0,26.589426095582436,27.012178354797367,26.21064007132585,26.697650673941457,52387400.0
MSFT,2000-04-24,67.25,68.0,65.0,66.62,156822900.0,0.0,1.0,22.7440715457634,22.997722901292363,21.98311747917652,22.531004407119077,313645800.0
MSFT,2000-04-25,68.75,69.5,67.62,69.37,79758700.0,0.0,1.0,23.25137425682132,23.50502561235028,22.869206214491022,23.46105937739193,159517400.0
MSFT,2000-04-26,70.0,71.12,67.37,68.0,53545600.0,0.0,1.0,23.674126516036253,24.052912540292837,22.784655762648036,22.997722901292363,107091200.0
MSFT,2000-04-27,67.44,69.94,67.37,69.81,38834900.0,0.0,1.0,22.80832988916407,23.653834407593937,22.784655762648036,23.609868172635586,77669800.0
MSFT,2000-04-28,70.75,71.0,68.25,69.75,39041300.0,0.0,1.0,23.927777871565215,24.0123283234082,23.08227335313535,23.589576064193267,78082600.0
MSFT,2000-05-01,72.87,74.0,71.69,73.44,53905500.0,0.0,1.0,24.64476570319374,25.02693374552404,24.245687570494844,24.83754073339575,107811000.0
MSFT,2000-05-02,72.81,73.5,69.5,69.87,48858100.0,0.0,1.0,24.624473594751425,24.857832841838068,23.50502561235028,23.630160281077902,97716200.0
MSFT,2000-05-03,70.37,70.81,68.81,70.56,27677400.0,0.0,1.0,23.799261184763875,23.94806998000753,23.271666365263638,23.863519528164545,55354800.0
MSFT,2000-05-04,70.31,71.25,69.31,70.44,21658600.0,0.0,1.0,23.77896907632156,24.096878775251188,23.440767268949614,23.82293531127991,43317200.0
MSFT,2000-05-05,70.25,71.81,69.87,71.12,18201100.0,0.0,1.0,23.758676967879243,24.28627178737948,23.630160281077902,24.052912540292837,36402200.0
MSFT,2000-05-08,70.94,71.37,69.69,69.81,18093800.0,0.0,1.0,23.992036214965882,24.137462992135823,23.56928395575095,23.609868172635586,36187600.0
MSFT,2000-05-09,70.19,70.44,67.5,67.81,30389200.0,0.0,1.0,23.738384859436923,23.82293531127991,22.828621997606387,22.933464557891693,60778400.0
MSFT,2000-05-10,67.75,67.87,65.75,66.19,33870000.0,0.0,1.0,22.913172449449377,22.95375666633401,22.236768834705483,22.385577629949136,67740000.0
MSFT,2000-05-11,66.62,68.12,65.75,67.87,29195400.0,0.0,1.0,22.531004407119077,23.038307118177,22.236768834705483,22.95375666633401,58390800.0
MSFT,2000-05-12,68.44,69.75,68.25,68.81,18943000.0,0.0,1.0,23.146531696536016,23.589576064193267,23.08227335313535,23.271666365263638,37886000.0
MSFT,2000-05-15,69.0,69.44,68.0,69.37,16949800.0,0.0,1.0,23.335924708664308,23.484733503907965,22.997722901292363,23.46105937739193,33899600.0
MSFT,2000-05-16,69.56,70.62,69.06,69.5,24205300.0,0.0,1.0,23.5253177207926,23.883811636606865,23.356216817106624,23.50502561235028,48410600.0
MSFT,2000-05-17,68.87,69.12,67.25,67.69,26621000.0,0.0,1.0,23.291958473705957,23.376508925548944,22.7440715457634,22.892880341007057,53242000.0
MSFT,2000-05-18,68.06,68.06,65.87,66.19,26820200.0,0.0,1.0,23.01801500973468,23.01801500973468,22.27735305159012,22.385577629949136,53640400.0
MSFT,2000-05-19,65.37,65.94,64.5,65.06,33289000.0,0.0,1.0,22.108252147904143,22.30102717810615,21.814016575490548,22.00340958761884,66578000.0
MSFT,2000-05-22,65.12,65.25,62.44,64.19,34977500.0,0.0,1.0,22.023701696061156,22.06766793101951,21.11732085230434,21.709174015205246,69955000.0
MSFT,2000-05-23,63.88,65.56,63.06,63.19,28981600.0,0.0,1.0,21.604331454919944,22.172510491304813,21.327005972874947,21.370972207833297,57963200.0
MSFT,2000-05-24,63.13,66.56,63.0,65.56,42741200.0,0.0,1.0,21.35068009939098,22.510712298676758,21.30671386443263,22.172510491304813,85482400.0
MSFT,2000-05-25,64.56,64.75,61.13,61.5,47174400.0,0.0,1.0,21.834308683932868,21.898567027333534,20.67427648464709,20.79941115337471,94348800.0
MSFT,2000-05-26,62.06,62.63,60.38,61.44,27911000.0,0.0,1.0,20.988804165503,21.18157919570501,20.42062512911813,20.779119044932393,55822000.0
MSFT,2000-05-30,62.44,64.12,62.0,63.38,34268200.0,0.0,1.0,21.11732085230434,21.68549988868921,20.968512057060682,21.43523055123397,68536400.0
MSFT,2000-05-31,63.64,63.7,62.06,62.56,27484100.0,0.0,1.0,21.523163021150676,21.543455129592992,20.988804165503,21.157905069188974,54968200.0
MSFT,2000-06-01,64.37,66.0,63.81,64.56,47253600.0,0.0,1.0,21.770050340532197,22.32131928654847,21.580657328403905,21.834308683932868,94507200.0
MSFT,2000-06-02,66.0,66.75,65.0,66.31,40231600.0,0.0,1.0,22.32131928654847,22.574970642077428,21.98311747917652,22.42616184683377,80463200.0
MSFT,2000-06-05,66.02,68.37,66.0,66.87,32200000.0,0.0,1.0,22.328083322695907,23.122857570019985,22.32131928654847,22.615554858962064,64400000.0
MSFT,2000-06-06,68.19,69.87,67.81,69.62,49509500.0,0.0,1.0,23.06198124469303,23.630160281077902,22.933464557891693,23.545609829234916,99019000.0
MSFT,2000-06-07,69.25,70.75,67.12,70.5,38155300.0,0.0,1.0,23.420475160507294,23.927777871565215,22.70010531080505,23.84322741972223,76310600.0
